smiles_standarized,label,group
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CC(C)C3C2OC(C)=O)CCCC1,0.0,training
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0,training
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0,training
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.0,training
Cn1c(O)cc(-c2ccccc2)c1O,0.0,training
N#CC(OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1,0.0,training
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1.0,training
CC(C(O)c1ccccc1)N(C)CC=Cc1ccccc1,0.0,training
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1.0,training
Cc1ccccc1,0.0,training
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,training
C=CCOc1ccccc1OCC(O)CNC(C)C,0.0,training
c1ccc2c(c1)CCCC2C1=NCCN1,0.0,training
O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21,0.0,training
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,training
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1.0,training
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0,training
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.0,training
C1CCN2CC3CC(CN4CCCCC34)C2C1,0.0,training
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,0.0,training
CNC(C)Cc1ccccc1OC,0.0,training
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.0,training
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1.0,training
O=C(O)CCCCON=C(c1cccnc1)c1cccc(C(F)(F)F)c1,0.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0.0,training
CCC(C)C(CC)C(=O)NC(N)=O,0.0,training
O=C(O)C1CCCN1,0.0,training
C1CCc2nnnn2CC1,0.0,training
NC(=S)S,0.0,training
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0,training
OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,0.0,training
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1.0,training
Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,training
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OP(=O)(O)O,1.0,training
NCCCC(N)C(=O)O,0.0,training
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1.0,training
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0.0,training
CC[N+](C)(C)c1cccc(O)c1,0.0,training
COC1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2C(C(=O)O)C(C)(C)SC21,0.0,training
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0,training
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1.0,training
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,1.0,training
CC(=O)OCCN1CCN(CCCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,training
CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,training
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,1.0,training
C=CCc1ccc(O)c(OC)c1,0.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.0,training
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0.0,training
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.0,training
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,1.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1.0,training
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0,training
Oc1c2c(c(O)n1CC1CCCCC1CN1CCN(c3nsc4ccccc34)CC1)C1CCC2C1,1.0,training
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,0.0,training
CCCCCCCCCCCCCCCCO,0.0,training
FC(F)(Cl)Cl,0.0,training
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0.0,training
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)C=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.0,training
CCCCCCCC(=O)O,0.0,training
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,0.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,training
O=C1NS(=O)(=O)c2ccccc21,0.0,training
NCCCNCCCCNCCCN,0.0,training
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0.0,training
CCC(CO)NCCNC(CC)CO,1.0,training
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0.0,training
CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.0,training
NC(CSC(Cl)=CCl)C(=O)O,0.0,training
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0.0,training
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1.0,training
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,0.0,training
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,training
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1.0,training
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0,training
CC(=O)NC(C=O)C(O)C(O)C(O)CO,0.0,training
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,1.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.0,training
NCCCCC(N)C(=O)O,0.0,training
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0.0,training
CC[N+](C)(C)Cc1ccccc1Br,0.0,training
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,1.0,training
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1.0,training
OCCN(CCO)CCO,0.0,training
COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0.0,training
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,training
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,training
CC(C)c1ccc(NC(=O)CN(CC(=O)O)CC(=O)O)cc1,0.0,training
CC12C(=O)OC(=O)C1(C)C1CCC2O1,0.0,training
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1.0,training
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,0.0,training
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,training
CN(C)CCO,0.0,training
CNC(C)CC1CCCCC1,0.0,training
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1.0,training
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1.0,training
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,0.0,training
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,1.0,training
CCOP(=O)(OCC)SCCN(CC)CC,0.0,training
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.0,training
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,1.0,training
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1.0,training
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,training
C=C(C)CCCC(C)CCO,0.0,training
N=C(N)NCC1COC2(CCCCC2)O1,0.0,training
C=CCC1(C(C)CC)C(=O)N(C)C(=O)N(C)C1=O,0.0,training
CC(=O)NCCCS(=O)(=O)O,1.0,training
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.0,training
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)CO,0.0,training
CC(C)NCC(O)c1ccc(O)c(O)c1,0.0,training
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0.0,training
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0.0,training
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0.0,training
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1.0,training
COc1cccc(C2(O)CCCCC2CN(C)C)c1,1.0,training
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1.0,training
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1.0,training
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0,training
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,1.0,training
CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCC(N)C(=O)O)NC1C(=O)O,0.0,training
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0.0,training
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1.0,training
C=Nc1c(N)ncnc1NC1OC(CO)C(O)C1O,0.0,training
O=C(O)c1cccnc1,1.0,training
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0.0,training
O=C(CO)CO,0.0,training
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1.0,training
O=C(c1ccccc1)C(O)c1ccccc1,0.0,training
CC=CCC=CCCC(=O)C1OC1C(N)=O,0.0,training
Cc1ncc(CO)c(C=O)c1O,0.0,training
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1.0,training
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,training
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.0,training
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0.0,training
Nc1c2c(nc3ccccc13)CCCC2,1.0,training
CCC(C)C(N)C(=O)O,0.0,training
CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0,training
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1.0,training
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1.0,training
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,1.0,training
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,1.0,training
CC1Oc2ccc(C(C)(C)C)cc2O1,0.0,training
CCC(CC)(CC)N1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0.0,training
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.0,training
FC(F)(F)C(Cl)Br,1.0,training
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,1.0,training
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1.0,training
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.0,training
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1.0,training
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1.0,training
COc1ccc2cccc(CCNC(C)=O)c2c1,1.0,training
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,training
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.0,training
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,0.0,training
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0.0,training
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,1.0,training
OCC1(O)OCC(O)C(O)C1O,0.0,training
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,0.0,training
CCCNC1CCc2nc(N)sc2C1,1.0,training
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,1.0,training
CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC3OC(=O)C(O)C34C(C(C)(C)C)C5O)C12O,0.0,training
CC(=O)Oc1ccccc1C(=O)O,1.0,training
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,1.0,training
COC(=O)C(c1ccccc1)C1CCCCN1,1.0,training
O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1.0,training
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,training
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0.0,training
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=NNC(=O)c2ccccc2)CC1OC1CC(N)C(O)C(C)O1)C3=O,0.0,training
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0,training
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0,training
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1.0,training
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.0,training
CC(C)COC(=O)c1ccc(N)cc1,0.0,training
COCCc1ccc(OCC(O)CNC(C)C)cc1,1.0,training
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1.0,training
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,training
c1ccc2c(c1)CCCC2,0.0,training
O=C(O)C(S)C(S)C(=O)O,1.0,training
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.0,training
O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,0.0,training
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.0,training
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,training
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1.0,training
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0.0,training
c1ccc2ccccc2c1,0.0,training
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1.0,training
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0.0,training
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,1.0,training
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.0,training
NC(=O)N1c2ccccc2C=Cc2ccccc21,1.0,training
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1.0,training
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1.0,training
CCC(C)(C)N=C(N)NC#N,0.0,training
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1.0,training
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.0,training
C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,1.0,training
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1.0,training
Cc1cccc(C)c1NC(=O)C(C)N,1.0,training
CCOc1ccccc1C(N)=O,0.0,training
O=C(O)CCC(=O)c1ccc2c(c1)-c1cccc3cccc-2c13,0.0,training
CC=CC(=O)N(CC)c1ccccc1C,0.0,training
CC(C)(C)NCC(O)COc1cccc2c1SCCC2,0.0,training
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,0.0,training
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.0,training
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0.0,training
C[S+](C)[O-],0.0,training
CCNCC(O)c1cccc(O)c1,0.0,training
CC(=O)Oc1cccc(C)c1,0.0,training
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.0,training
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,0.0,training
CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)O,0.0,training
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1.0,training
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc(=O)c2c([nH]1)c(CCC)nn2C,0.0,training
NS(=O)(=O)Cc1noc2ccccc12,1.0,training
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
OCc1cc(O)c2c(O)c3c(O)cccc3c(C3OC(CO)C(O)C(O)C3O)c2c1,0.0,training
CN=C(NC#N)NCCSCc1[nH]cnc1C,1.0,training
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1.0,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12,1.0,training
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1.0,training
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1.0,training
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1.0,training
CCC(C)=O,0.0,training
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1.0,training
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1.0,training
CC(Cc1ccccc1)NC(=O)C(N)CCCCN,1.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1.0,training
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.0,training
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,0.0,training
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1.0,training
CN(C)CCN(Cc1ccsc1)c1ccccn1,0.0,training
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,0.0,training
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1.0,training
COC1OC(O)C(O)C(O)C1O,0.0,training
NNc1nncc2ccccc12,1.0,training
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,1.0,training
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0.0,training
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1.0,training
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.0,training
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0,training
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],0.0,training
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,training
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0.0,training
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0,training
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,0.0,training
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1.0,training
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0,training
CC(c1cc2ccccc2s1)N(O)C(N)=O,1.0,training
CCC(c1cccc(O)c1)C(C)CN(C)C,1.0,training
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0,training
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1.0,training
CC(C[N+](C)(C)C)OC(N)=O,0.0,training
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,1.0,training
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,0.0,training
C=CCC1(C2C=CCC2)C(=O)NC(=O)NC1=O,0.0,training
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0.0,training
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C,0.0,training
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1.0,training
NC(O)=NO,1.0,training
CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,0.0,training
CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,0.0,training
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.0,training
CCCC(=O)OC(COC(=O)CC)COP(=O)(O)OCC(N)C(=O)O,0.0,training
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,1.0,training
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,training
CC(=O)NC(CCC(N)=O)C(=O)O,0.0,training
Cc1cccc(C)c1OCC(C)N,1.0,training
Cc1cc(N)c2ccccc2c1O,0.0,training
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,1.0,training
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0,training
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1.0,training
O=C(O)CCl,0.0,training
CC1NCCOC1c1ccccc1,0.0,training
NCc1ccc(S(N)(=O)=O)cc1,0.0,training
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0.0,training
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0,training
N#Cc1c(N(CC(=O)O)CC(=O)O)sc(C(=O)O)c1CC(=O)O,1.0,training
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1.0,training
CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,0.0,training
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0.0,training
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0.0,training
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,1.0,training
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,training
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0.0,training
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0.0,training
NC1CC1c1ccccc1,1.0,training
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.0,training
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0.0,training
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.0,training
CC(C)NC(C)Cc1ccc(I)cc1,0.0,training
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1.0,training
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,training
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1.0,training
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.0,training
CC(O)C(=O)O,0.0,training
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0.0,training
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1.0,training
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.0,training
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.0,training
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,1.0,training
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1.0,training
CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0.0,training
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.0,training
CC12CCC3C4=C(CCC3C1CCC2=O)CC(=O)CC4,0.0,training
NNCCc1ccccc1,1.0,training
CC(=O)NCCOC(=O)C(Oc1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1,0.0,training
