smiles_standarized,label,group
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1OC(F)F,0.0,training
O=[N+]([O-])c1ccc(O)cc1,0.0,training
C=CCCl,0.0,training
CC1=CC(C)(C)Nc2ccccc21,0.0,training
BrCC(Br)(Br)Br,0.0,training
COC(OC)C(C)c1ccccc1,0.0,training
CN(C)C(N)=NC(=N)N,0.0,training
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.0,training
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,training
O=C(O)c1ccncc1,0.0,training
Cc1ccc(C(C)(C)O)cc1,0.0,training
COC(=O)C(Cl)C(=O)OC,0.0,training
COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,0.0,training
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0.0,training
Nc1cccc(N)n1,0.0,training
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,0.0,training
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0.0,training
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0.0,training
CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,0.0,training
O=C(c1ccccc1)c1ccccc1O,0.0,training
N#CC(C#N)=Cc1ccc(O)c(O)c1,0.0,training
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,0.0,training
Cc1ccc(C=Nn2c(-c3ccccc3)csc2=S)cc1,0.0,training
CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,0.0,training
NC(=O)c1cccnc1,0.0,training
Cc1ccc(N)cc1,0.0,training
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,0.0,training
Nc1nc(N)nc(N)n1,0.0,training
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0.0,training
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0.0,training
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.0,training
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,0.0,training
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,0.0,training
CCCCC(C=O)CC,0.0,training
OCCOc1cccc(OCCO)c1,0.0,training
Cl[Si](Cl)(c1ccccc1)c1ccccc1,0.0,training
O=C1OC(=O)c2ccccc21,0.0,training
Oc1cccc2ccccc12,0.0,training
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,0.0,training
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,0.0,training
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,1.0,training
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.0,training
CCCC(C)(COC(N)=O)COC(=O)NC1CC1,0.0,training
OCCN(CCO)c1cccc(Cl)c1,0.0,training
c1ccc2c(c1)CCCC2C1=NCCN1,0.0,training
CCO,0.0,training
Clc1ccccc1,0.0,training
CCCCCCCCCOC(C)=O,0.0,training
SCCSCCS,0.0,training
O=C1C=CCCC1,0.0,training
CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)O)O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4OC4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C,0.0,training
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0.0,training
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0.0,training
CCCCCCCCCCCCCCCCO,0.0,training
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,training
C1COCCN1,0.0,training
C=CCCCCCCCCCCCC,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0.0,training
CCC(C)C1N=C(C)C(C)S1,0.0,training
CCCc1ccccc1O,0.0,training
CCCCCOC(C)=O,0.0,training
CCCCC(CC)C(=O)Cl,0.0,training
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0.0,training
Cc1cc(C)cc(N)c1,0.0,training
CC(=O)c1cc(C)oc1C,0.0,training
Clc1cc(Cl)c(Cl)c(Cl)c1,0.0,training
CCCCCCCCCCCCSC#N,0.0,training
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.0,training
C=CC(=O)CC,0.0,training
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.0,training
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.0,training
CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO,0.0,training
CNC1(c2ccccc2Cl)CCCCC1=O,0.0,training
Brc1c2ccccc2cc2ccccc12,1.0,training
OC1OC[C@@H](O)[C@H](O)[C@@H]1O,0.0,training
COCCOC,0.0,training
C#N,0.0,training
CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0.0,training
Cc1ccc(C(C)(C)C)cc1,0.0,training
CC1(C)SC2C(N)C(=O)N2C1C(=O)O,0.0,training
CCC[Si](OC)(OC)OC,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0.0,training
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0.0,training
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.0,training
CSc1nc(NC(C)C)nc(NC(C)C)n1,0.0,training
C=C(C)C(=O)OCC[N+](C)(C)C,0.0,training
COC(C)(C)CCO,0.0,training
CCCCCCCCCCC(=O)O,0.0,training
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,0.0,training
C1CNCCN1,0.0,training
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0.0,training
CCC(=O)O,0.0,training
CN[C@]1(c2ccccc2Cl)CCCCC1=O,0.0,training
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0.0,training
CC(=O)Oc1ccccc1C(=O)O,0.0,training
SC1CCCC1,0.0,training
O=S(=O)(O)c1cc(O)c(O)c(S(=O)(=O)O)c1,0.0,training
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0.0,training
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,0.0,training
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)c1oc(O)c(O)c1O,0.0,training
C=CCc1ccc(OC)cc1,0.0,training
C=C(C)[C@@H]1CC=C(C=O)CC1,0.0,training
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.0,training
c1ccc2ccccc2c1,0.0,training
C=CC(C)(CCC=C(C)C)OC(=O)CC,0.0,training
CC1OC(=O)C(C)OC1=O,0.0,training
O=c1[nH]cc(F)c(=O)[nH]1,0.0,training
FC(F)(Cl)C(F)(Cl)Cl,0.0,training
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.0,training
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,0.0,training
CCCSP(=O)(OCC)SCCC,0.0,training
O=C1CCC(C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,0.0,training
C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0.0,training
CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,0.0,training
C=CC(=O)OCCCC,0.0,training
CC1=CC(=O)CC(C)(C)C1,0.0,training
CCOC(=O)CBr,0.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,training
CCNc1nc(NC(C)(C)C)nc(SC)n1,0.0,training
CCCCC[C@H](O)/C=C/[C@@H]1C(C/C=C\CCCC(=O)O)C(=O)C[C@H]1O,0.0,training
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.0,training
O=S(=O)(O)C(F)(F)F,0.0,training
CCCCCCOc1ccccc1C(N)=O,0.0,training
NNc1nncc2ccccc12,0.0,training
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0.0,training
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,training
CC(C)(CO)CO,0.0,training
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,training
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0.0,training
CC(=O)Nc1ncc([N+](=O)[O-])s1,0.0,training
O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,0.0,training
Cc1ncsc1CCCl,0.0,training
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.0,training
O=P(OCCCl)(OCCCl)OCCCl,0.0,training
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.0,training
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0.0,training
O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,1.0,training
CN1C(C)(C)CCCC1(C)C,0.0,training
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0.0,training
CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1C(O)CO,0.0,training
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.0,training
c1ccccc1,0.0,training
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0.0,training
c1ccoc1,0.0,training
CCCCNC(N)=O,0.0,training
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,0.0,training
CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1,0.0,training
CCc1ccc(O)c(C(C)(C)C)c1,0.0,training
CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.0,training
CCN(CC)C(C)C(=O)c1ccccc1,0.0,training
Clc1cc(Cl)c(Cl)cc1Cl,0.0,training
CC(C)OCC1CO1,0.0,training
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.0,training
CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,0.0,training
CCOC(=O)NNc1nncc2ccccc12,0.0,training
CCNC(=O)NC(=O)/C(C#N)=N/OC,0.0,training
CC(O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(N)Cc2ccccc2)CSSCC(C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,0.0,training
CCCCCCCCOCCCN,0.0,training
CC1=CC=C(C(C)C)CC1,0.0,training
CCCCCCCC(=O)OCCCCCC,0.0,training
FC(F)OC(Cl)C(F)(F)F,0.0,training
CN(C)CCOc1ccccc1Cc1ccccc1,0.0,training
ClCc1ccccc1,0.0,training
CC(C)CC(C)O,0.0,training
CCO[Si](CCC#N)(OCC)OCC,0.0,training
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0,training
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,0.0,training
COc1cc(C=O)ccc1OC(=O)C(C)C,0.0,training
CC1CC(O)CC(C)(C)C1,0.0,training
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,0.0,training
CC(S)C(=O)NCC(=O)O,0.0,training
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0.0,training
C=COCCCCO,0.0,training
CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0,training
CC(C)CCCCCOC(=O)CCS,0.0,training
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.0,training
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0,training
CCOP(=O)(O)C(N)=O,0.0,training
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0.0,training
COC(=O)c1ccc(C)cc1,0.0,training
CC(C)=CCCC(C)CCO,0.0,training
CC(C)=CCO,0.0,training
Cc1ccccc1Br,0.0,training
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0.0,training
CCCNC(C)(C)COC(=O)c1ccccc1,1.0,training
c1ccc2c(c1)ccc1ncccc12,0.0,training
BrC/C=C/CBr,0.0,training
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)C3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0,training
CC(Cl)(Cl)[N+](=O)[O-],0.0,training
CNC(=O)/C=C(\C)OP(=O)(OC)OC,0.0,training
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0.0,training
CC(CC(=O)Cl)CC(C)(C)C,0.0,training
C=C(C)[C@@H]1CC=C(C)CC1,0.0,training
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0.0,training
CC(O)CN(CC(C)O)CC(C)O,0.0,training
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0.0,training
CN(C)CCc1ccc(O)cc1,0.0,training
Cc1ccc(C=O)s1,0.0,training
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,training
CN(N=O)c1ccccc1,0.0,training
COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0.0,training
CCCCCCCCCCCCS,0.0,training
C1=CCC(c2ccccc2)CC1,0.0,training
COCC(O)CO,0.0,training
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0.0,training
CCCCCCCCCCCCCCNCCO,0.0,training
CC(=O)N[C@@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)CC(=O)C(=O)O,0.0,training
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,training
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,0.0,training
CC(C)(O)CCC(C)(C)O,0.0,training
O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,0.0,training
CCOP(OCC)OCC,0.0,training
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0.0,training
O=P(O)(O)CCCl,0.0,training
CC(O)C1CCCCC1,0.0,training
O=c1cc[nH]c(=O)[nH]1,0.0,training
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,0.0,training
COC(C=C(C)CCC=C(C)C)OC,0.0,training
Cc1c(Cl)cccc1Cl,0.0,training
CCc1nn(C2CCCCC2)c2cc(C3(C#N)CCC(C(=O)O)CC3)ccc12,1.0,training
CC(C)(O)CCCC1=CCC(C=O)CC1,0.0,training
CCCCCCOc1ccccc1C(=O)O,0.0,training
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,0.0,training
Cc1ccc(C)o1,0.0,training
CCCN(CCC)N=O,0.0,training
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.0,training
Cc1ccc2c(c1)C(=O)OC2=O,0.0,training
CCCCCCCCn1cc[n+](C)c1,0.0,training
NC(=O)OCCCc1ccccc1,0.0,training
CC#Cc1cc(C)nc(Nc2ccccc2)n1,0.0,training
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,0.0,training
C1=Cc2ccccc2C1,0.0,training
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0.0,training
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0.0,training
c1ccc(C[n+]2cccc3ccccc32)cc1,0.0,training
ClCOCCl,0.0,training
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0.0,training
Nc1ccc(N)c([N+](=O)[O-])c1,0.0,training
CC(=O)Nc1ccc(N)cc1,0.0,training
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,0.0,training
COC(CC(C)CCCC(C)(C)O)OC,0.0,training
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0.0,training
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0.0,training
Cc1cccc([N+](=O)[O-])c1C(=O)O,0.0,training
CCc1ccccc1N,0.0,training
CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@]1(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@](O)(C[C@H]24)[C@@H](OC)[C@@H]1O,0.0,training
Cc1cccc(Nc2ccccc2)c1,0.0,training
O=C1CCCCCCCCCCCC(=O)OCCO1,0.0,training
C#CCO,0.0,training
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,training
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,training
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0.0,training
O=[N+]([O-])c1cccc2cccnc12,0.0,training
O=C(CBr)c1ccc(O)cc1,0.0,training
CC(C)(N)Cc1ccc(Cl)cc1,0.0,training
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0,training
CCCCCCCCCCCCCC=O,0.0,training
CC(=O)NC(=O)c1ccccc1O,0.0,training
OCCN1CCNCC1,0.0,training
CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,0.0,training
Cc1ccncc1,0.0,training
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0.0,training
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,1.0,training
c1ccc(COCc2ccccc2)cc1,0.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,training
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,training
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,0.0,training
FC(F)(F)c1cccc(Cl)c1,0.0,training
O=C(Oc1ccccc1)Oc1ccccc1,0.0,training
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,1.0,training
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,1.0,training
CCc1ccc(C=O)cc1,0.0,training
O=[N+]([O-])c1cccc(CCl)c1,0.0,training
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0.0,training
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,1.0,training
COc1ccc(C(=O)c2ccc(OC)cc2O)c(O)c1,0.0,training
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0.0,training
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,0.0,training
C[C@]12C(=O)OC(=O)C1[C@H]1C=C[C@@H]2C1,0.0,training
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,0.0,training
CCCCCCCCCCCCn1cc[n+](C)c1,0.0,training
CC1CCCCN1CCCOC(=O)c1ccccc1,0.0,training
O=C(OC1CN2CCC1CC2)c1ccccc1,0.0,training
OCCCc1ccccc1,0.0,training
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0.0,training
O=C(O)c1cccc(C(=O)O)n1,0.0,training
CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,0.0,training
CCOC(=O)/C=C/C(=O)OCC,0.0,training
CCCCC(CC)COC(=O)c1ccccc1,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0.0,training
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0.0,training
CC(C)CCCC(C)CC=O,0.0,training
NCC(O)c1cccc(O)c1,0.0,training
ClCc1cccnc1,0.0,training
CC(C)C=O,0.0,training
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,0.0,training
CCOS(=O)(=O)OCC,0.0,training
C=C(C)C(=O)OCCCCCCCCCCCC,0.0,training
N=C(N)n1cccn1,0.0,training
CC(C)(C)c1ccccc1,0.0,training
Nc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1cccnc1)C(=O)N3CC2,0.0,training
O=C(O)Cc1cccc2ccccc12,1.0,training
COc1cccc(C=O)c1,0.0,training
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0.0,training
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,training
NC1CCN(c2cccc(Cl)n2)CC1,0.0,training
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,0.0,training
CCCN(CCC)C(=O)SCC,0.0,training
Cc1cccc2sc3nncn3c12,0.0,training
CNC[C@H](O)c1ccc(O)c(O)c1,0.0,training
O=C(O)Cc1ccc(-c2ccccc2)cc1,1.0,training
C=CC(C)(C)CC(=O)OC,0.0,training
CCCCCC(C=O)=Cc1ccccc1,0.0,training
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,0.0,training
N=C(N)c1ccccc1,0.0,training
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.0,training
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.0,training
Cc1c(Cl)cccc1[N+](=O)[O-],0.0,training
CC(O)CC(C)O,0.0,training
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,0.0,training
Cc1ncc([N+](=O)[O-])n1C,0.0,training
O=C1NCCN1,0.0,training
COC(=O)CCS,0.0,training
COC(=O)[C@]1(C)CCC[C@@]2(C)[C@H]1CC=C1C=C(C(C)C)CC[C@@H]12,0.0,training
CCCCS,0.0,training
CCNS(=O)(=O)c1ccc(C)cc1,0.0,training
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1.0,training
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.0,training
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,training
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0.0,training
CN=C=O,0.0,training
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0.0,training
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0.0,training
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.0,training
NCCCN1CCOCC1,0.0,training
CCCOC(=O)c1ccccc1O,0.0,training
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0.0,training
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0.0,training
CCCCCCCCCCCCOCCO,0.0,training
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,0.0,training
Cc1nc(C)nc(N2C[C@@H](C)N(c3ccnc([C@@H](C)O)n3)[C@@H](C)C2)n1,0.0,training
C1=CCC2CC=CC2C1,0.0,training
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0.0,training
CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0,training
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,0.0,training
c1ccc(CN2CCNCC2)cc1,0.0,training
Cc1ccccc1C,0.0,training
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.0,training
N#CCCCCC#N,0.0,training
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,0.0,training
CC(=O)OCCC1CCCCC1,0.0,training
COc1ccc(OC)cc1,0.0,training
NCCS,0.0,training
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,0.0,training
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,training
O=C=Nc1cccc(C(F)(F)F)c1,0.0,training
O=[N+]([O-])c1ccccc1,0.0,training
CCc1ccc(O)c(OC)c1,0.0,training
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O,0.0,training
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,0.0,training
O=C(O)C(CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,0.0,training
CC(C)c1ccc(CO)cc1,0.0,training
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,0.0,training
CC(=O)CC(=O)OC(C)(C)C,0.0,training
Nc1ccc(C(=O)O)c(O)c1,0.0,training
Oc1ccc(Cl)c(Cl)c1,0.0,training
CCOC(=O)/C=C\C(=O)OCC,0.0,training
c1ccc2sc(SNC3CCCCC3)nc2c1,0.0,training
c1ccc(NNc2ccccc2)cc1,0.0,training
O=[N+]([O-])c1ccccc1-c1ccccc1,0.0,training
