smiles_standarized,label,group
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.0,training
Oc1cccc(S)c1,1.0,training
CCCCOC(=O)c1cccnc1,1.0,training
C[Si](C)(C)C#CC(=O)O,1.0,training
Fc1ccccc1C(Cl)(Cl)Cl,1.0,training
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0.0,training
Brc1cc(Br)cc(Br)c1,1.0,training
C=CCCCCCCC,1.0,training
CCN(CCO)c1ccccc1,1.0,training
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,0.0,training
O=C(c1ccccc1)c1cccnc1,1.0,training
O=C(O)CCCCCCCCC(=O)O,1.0,training
Cc1ccc2ccccc2c1,1.0,training
Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0,training
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0.0,training
CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2(C)O,0.0,training
Oc1ccc2ccc(O)cc2c1,1.0,training
CC(C)(Br)Br,1.0,training
CCCCB(O)O,1.0,training
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0.0,training
CCCS,1.0,training
CC(C)(C)c1cc(Br)cc(C(C)(C)C)c1O,1.0,training
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0.0,training
Cc1ccccc1N(C)C,1.0,training
CCC(C)c1ccc(N)cc1,1.0,training
O=C(O)c1cccc(O)c1O,1.0,training
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0.0,training
Cc1c(C)c2c(c(C)c1OC(=O)C(C)(C)Oc1ccc(Cl)cc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,training
C=CC(=O)OCCCCCCCCCCCC,1.0,training
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,training
C=CCCO,1.0,training
Cc1[nH]ncc1Br,1.0,training
NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.0,training
CCCCOC(=O)c1ccccc1C(=O)O,1.0,training
CC(=O)C=C(C)C,1.0,training
Cc1ccc(N)c(C)c1,1.0,training
C#CC(O)(c1ccccc1)c1ccccc1,1.0,training
Nc1cccc2cc3ccccc3cc12,1.0,training
c1ccc(C2CN3CCSC3=N2)cc1,0.0,training
Cc1cc(Br)cc(C)c1N,1.0,training
ClC(Cl)(Cl)Br,1.0,training
CN(C)c1ccccc1,1.0,training
OCc1ccco1,1.0,training
COC(=O)CC(=O)C(C)(C)C,1.0,training
Nc1ccnc(N)n1,1.0,training
Clc1ccc2ccccc2n1,1.0,training
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0,training
ICCCCI,1.0,training
CCCCCCCCI,1.0,training
COc1cccc(OC)c1O,1.0,training
O=C1c2ccccc2-c2cccc3cccc1c23,1.0,training
Cc1ccc(C(=O)O)cc1,1.0,training
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,1.0,training
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0.0,training
Nc1ccc(Cl)cn1,1.0,training
c1ccc(C2CCCNC2)cc1,1.0,training
CC(C)(C)CCl,1.0,training
S=C(N=Nc1ccccc1)NNc1ccccc1,1.0,training
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1.0,training
CCCOC(=O)CC,1.0,training
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,training
CC(C)c1ccccc1,1.0,training
O=[N+]([O-])c1c(O)ccc2ccccc12,1.0,training
Oc1cccnc1Br,1.0,training
Cc1ncc([N+](=O)[O-])n1CCO,0.0,training
CCC(C)C(C)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,training
O=Cc1cccc(F)c1,1.0,training
Nc1ccc([N+](=O)[O-])c2ccccc12,1.0,training
N=C(N)N,0.0,training
c1ccc2ncccc2c1,1.0,training
Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,1.0,training
CC(=O)c1cc(F)ccc1O,1.0,training
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.0,training
O=c1ccc2cc(O)c(O)cc2o1,1.0,training
COc1ccc(O)c(C(C)(C)C)c1,1.0,training
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.0,training
Cc1ccc(C(=O)O)cc1Cl,1.0,training
c1ccc(N2CCCCC2)cc1,1.0,training
CC(C)OCCO,1.0,training
O=C(O)c1ccc(Br)s1,1.0,training
CNc1ccccc1C(=O)O,1.0,training
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0.0,training
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0.0,training
O=[N+]([O-])c1ccccc1Br,1.0,training
NC(=S)c1cccnc1,1.0,training
Cc1ccc(C)c(Cl)c1,1.0,training
OCC(F)F,1.0,training
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.0,training
CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0,training
CC=C(C)Cl,1.0,training
CCOc1ccc(C=O)cc1,1.0,training
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.0,training
CN(C)C(=O)c1ccccc1,1.0,training
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.0,training
O=C(O)CCCCCN1C(=O)C=CC1=O,1.0,training
COc1nccnc1CC(C)C,1.0,training
Cc1ccc(Cl)cc1,1.0,training
NCCOB(c1ccccc1)c1ccccc1,1.0,training
Cc1ccc(C)cc1,1.0,training
Cc1cccc(C)c1N,1.0,training
O=C1CC(=O)c2ccccc2C1=O,1.0,training
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,1.0,training
COc1cc(C(C)=O)ccc1O,1.0,training
N#CCCN1CCCCC1,1.0,training
CCOC(=O)CCCl,1.0,training
Cc1c(Br)c(Br)c(Br)c(Br)c1Br,1.0,training
[O-][n+]1ccccc1S,1.0,training
Brc1ccc(Sc2ccc(Br)cc2)cc1,1.0,training
O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12,0.0,training
FC(F)(F)Sc1ccccc1,1.0,training
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0.0,training
CCN1CCNC(=O)C1=O,1.0,training
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0,training
CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,0.0,training
Cc1ccc2[nH]ccc2c1,1.0,training
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,1.0,training
CCCCC(C(=O)O)C(=O)O,1.0,training
CCCCCCC(O)CC=CCCCCCCCC(=O)O,1.0,training
Oc1cccc2cc3cccc(O)c3c(O)c12,0.0,training
Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,1.0,training
COC1CCC(OC)O1,1.0,training
NNC(=O)c1cccnc1,1.0,training
OCc1cc(Br)ccc1O,1.0,training
Cc1cc(C(=O)O)no1,1.0,training
CCCCCCCCCCC1CO1,1.0,training
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1.0,training
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0.0,training
COc1ccc(C=O)cc1OC,1.0,training
CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,1.0,training
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)F,1.0,training
O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2ccccc21,0.0,training
N=C(N)NCc1cccc(I)c1,0.0,training
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0.0,training
OCC(O)CS,1.0,training
NC(=O)c1ccccn1,1.0,training
Oc1ccc2c(c1)CCCC2,1.0,training
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0.0,training
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0.0,training
CN(C)CCOC(c1ccccc1)c1ccccc1,0.0,training
C=CCCBr,1.0,training
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training
CCCCCCCCCCCCCCCCCC(=O)O,1.0,training
CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,0.0,training
ICCI,1.0,training
O=C(O)CCCC(=O)c1ccccc1,1.0,training
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0.0,training
Oc1c(F)c(F)cc(F)c1F,1.0,training
COc1cccc(CO)c1,1.0,training
C=CC(=O)OCCCCCCCCCCCCCC,1.0,training
O=C(O)C=Cc1ccccc1,1.0,training
ON=Cc1ccccc1O,1.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,1.0,training
C=C(C)C(=O)OCCOCC,1.0,training
COC(=O)c1cc(O)cc(O)c1,1.0,training
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,1.0,training
CNCCCN1c2ccccc2CCc2ccccc21,0.0,training
Nc1cc2cccc3ccc4cccc1c4c32,1.0,training
Cc1ncc(CO)c(N)n1,1.0,training
C=CC(=O)NC(C)C,1.0,training
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1.0,training
CCC(=O)c1c(O)cc(O)cc1O,1.0,training
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0,training
O=C1NC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,0.0,training
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,1.0,training
CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,0.0,training
CC(=O)c1ccc[nH]1,1.0,training
C#CC(C)=O,1.0,training
CC(=O)C=Cc1ccccc1,1.0,training
Oc1cccc2cnccc12,1.0,training
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0,training
O=Cc1cccc2ccccc12,1.0,training
Cc1ccc(Br)cc1N,1.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.0,training
O=C(O)Cc1ccccc1C(=O)O,1.0,training
CCCCCCCCCCCCNc1ccccc1,1.0,training
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0.0,training
OCCCCCCBr,1.0,training
O=C(O)c1cc(O)[nH]c(=O)c1,1.0,training
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],0.0,training
S=C=Nc1ccc(Cl)cc1,1.0,training
COC(OC)OC,1.0,training
C=CC(=O)OCCCCCOC(=O)C=C,1.0,training
O=c1ccc(=O)[nH][nH]1,1.0,training
O=C(S)c1cccnc1,1.0,training
CCC1(c2cccc(O)c2)CCCCN(C)C1,0.0,training
FC(F)OC(F)(F)C(F)Cl,0.0,training
NNC(=O)c1cccs1,1.0,training
CCCCC(CC)c1[nH]c(=O)n(SC(Cl)(Cl)Cl)c1O,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)(Cl)Cl)NS2(=O)=O,0.0,training
Cc1ccc(O)c(C=O)c1,1.0,training
CC(Oc1cccc(Cl)c1)C(=O)O,1.0,training
S=c1nccc[nH]1,1.0,training
CNc1ccccc1C(=O)OC,1.0,training
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC(C)C(C)=O,0.0,training
CCCCCCCCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCCCCCCCC,1.0,training
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0.0,training
C=Cc1ccc(N)cc1,1.0,training
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0,training
OCc1ccoc1,1.0,training
Cc1cccc(C)c1,1.0,training
N=C(Nc1ccccc1)Nc1ccccc1,1.0,training
O=C(O)c1ccc(I)cc1,1.0,training
OCCSSCCO,1.0,training
Cc1cc(C)[nH]c(=S)n1,1.0,training
Nc1ccc(Cl)c([N+](=O)[O-])c1,1.0,training
OC1CCc2ccccc21,1.0,training
O=C(O)CCN1C(=O)C=CC1=O,1.0,training
Cc1ccc(Cl)cc1C(=O)O,1.0,training
O=C(Oc1cccc(O)c1)c1ccccc1,1.0,training
CC(=O)c1ccc2ccccc2c1O,1.0,training
CCC(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,training
C=C(C)C(=O)OCC(F)(F)F,1.0,training
Cc1cc(C)c(C#N)c(=O)[nH]1,1.0,training
CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC,0.0,training
Oc1c(F)c(F)c(F)c(F)c1F,1.0,training
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,1.0,training
COC(F)(F)C(Cl)Cl,0.0,training
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0.0,training
Cc1cc(C(=O)O)ccc1Cl,1.0,training
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0,training
Oc1ccc2cccc(O)c2c1,1.0,training
O=C(O)c1ccc2c(c1)OCO2,1.0,training
O=c1cc(O)[nH]c2ccccc12,1.0,training
CC(=O)Nc1ccccc1C,1.0,training
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,training
COc1ccc(C(=O)c2ccccc2)c(O)c1,1.0,training
Cn1c(O)cc(-c2ccccc2)c1O,0.0,training
CCC(C)I,1.0,training
CC1=CCC(O)(C(C)C)CC1,1.0,training
CCCOC(=O)c1ccc(N)cc1,1.0,training
CCNC=O,1.0,training
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0.0,training
Nc1cccc2c(N)cccc12,1.0,training
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0.0,training
CN(C=O)c1ccccc1,1.0,training
N#CC(=N)C(N)C#N,1.0,training
CN1CCOC(c2ccccc2)c2ccccc2C1,0.0,training
O=[N+]([O-])c1ccc(C(F)(F)F)cc1,1.0,training
COC(=O)c1ccccc1S(N)(=O)=O,1.0,training
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1.0,training
Cc1cc(Br)c(O)c(Br)c1,1.0,training
COC(=O)C#Cc1ccccc1,1.0,training
CCOC(=O)c1ccccc1N,1.0,training
NC(=O)Cc1ccc(O)cc1,1.0,training
Cc1ccc(O)c(C(=O)O)c1,1.0,training
CC(=O)N1CCNCC1,1.0,training
CCC(C)OC(=O)CC(C)=O,1.0,training
c1ccc(C2CCNCC2)cc1,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0,training
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,training
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,0.0,training
O=C1OCCC1Br,1.0,training
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0.0,training
CNC(C)CC1CCCCC1,0.0,training
Fc1ccccc1Cl,1.0,training
CCN(CC)C(=O)N1CCN(C)CC1,0.0,training
Clc1cccc(I)c1,1.0,training
O=C(O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,1.0,training
CC(C)(N)c1ccccc1,1.0,training
CC(C)COC(=O)c1ccccc1O,1.0,training
Nc1cccc(S(N)(=O)=O)c1,1.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1,1.0,training
CCCCCCCCCc1ccc(OCCOCCO)cc1,1.0,training
Oc1c(Cl)ccc(Cl)c1Cl,1.0,training
CCCCc1ccc(Br)cc1,1.0,training
CN1CCCC1c1cccnc1,0.0,training
O=Cc1cccc([N+](=O)[O-])c1,1.0,training
CCCCCCCCCCCCCCCC(=O)O,1.0,training
CC(C)C(C(=O)O)C(=O)O,1.0,training
Cc1ncsc1C(=O)O,1.0,training
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.0,training
O=C(O)C=CCCCCCCCCC(=O)O,1.0,training
CCCCOC(=O)CC,1.0,training
CC(C)=CCCC(C)C=O,1.0,training
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.0,training
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0,training
CCCC(C)(COC(N)=O)COC(N)=O,0.0,training
COc1ccccc1C=CC(=O)O,1.0,training
CN1CCCN=C1C=Cc1cccs1,0.0,training
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.0,training
Nc1ccc(F)cc1[N+](=O)[O-],1.0,training
CCC1(O)CCCCC1,1.0,training
O=C1COc2ccccc2N1,1.0,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12,0.0,training
O=C(O)C=Cc1ccccc1Cl,1.0,training
O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,1.0,training
O=C(O)c1cccc(F)c1F,1.0,training
CC#CC(=O)OCC,1.0,training
Fc1ccc(-c2ccc(F)cc2)cc1,1.0,training
Nc1ccc(C=Cc2ccccc2)cc1,1.0,training
COC(=O)C(=O)OC,1.0,training
CCCCCCCC[Si](OCC)(OCC)OCC,1.0,training
Cc1ccnnc1,1.0,training
COc1cc(C(=O)O)ccc1O,1.0,training
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,0.0,training
O=C(O)C1CC=CCC1C(=O)O,1.0,training
Brc1ccccc1,1.0,training
FC(F)(F)c1ccc(Cl)nc1,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,training
CC(C)CCOC(=O)c1ccccc1O,1.0,training
CCOC(=O)c1cc(C(=O)OCC)[nH]n1,1.0,training
O=C(c1ccccc1)N1CCNCC1,1.0,training
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.0,training
Cc1ccc(C(=O)O)cc1Br,1.0,training
COC(=O)C(Cl)Cl,1.0,training
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0.0,training
COc1ccccc1OCC(=O)O,1.0,training
O=C1c2ccccc2C(=O)c2cc(O)ccc21,1.0,training
OCC(Br)(Br)Br,1.0,training
OC1Cc2ccccc2C1,1.0,training
CCC(C)CS,1.0,training
CCCCCCCCCCCCCCCCCCC#N,1.0,training
CCC(C)c1ccccc1,1.0,training
C=CCCCCCCCCC(=O)O,1.0,training
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0.0,training
c1ccc2c(c1)OCCOCCOCCOCCO2,1.0,training
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0.0,training
Oc1cc(Br)cc(Br)c1,1.0,training
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0.0,training
CCOP(=O)(NC(=O)OC(C)(C)C)OCC,1.0,training
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0.0,training
Cc1ncc(CO)c(CO)c1O,0.0,training
O=C(O)c1ccccc1F,1.0,training
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.0,training
CCCCCCC=CCCCCCCCC(=O)O,1.0,training
C=C(C)C(=O)NCCCN(C)C,1.0,training
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.0,training
Cc1ccc(S(=O)(=O)NN)cc1,1.0,training
Nc1ccc(Oc2ccccc2)cc1,1.0,training
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,0.0,training
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,1.0,training
Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,1.0,training
CC1CCC(=O)CC1,1.0,training
CC(Br)CCBr,1.0,training
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1.0,training
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0.0,training
CC1CNCC(C)N1,1.0,training
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.0,training
Oc1ccc(O)c(Cl)c1,1.0,training
[N-]=[N+]=Nc1ccc(C(=O)O)cc1,1.0,training
OC(c1ccccc1)(C(F)(F)F)C(F)(F)F,1.0,training
O=C(O)Cc1c(F)c(F)c(F)c(F)c1F,1.0,training
CCCCCCC(C)Br,1.0,training
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0.0,training
Nc1ccc(S(=O)(=O)O)cc1,1.0,training
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1.0,training
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.0,training
[O-][n+]1ccc(Cl)cc1,1.0,training
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0.0,training
Nc1ncccn1,1.0,training
CCOC(OCC)(OCC)OCC,1.0,training
O=C=Nc1ccc(Br)cc1,1.0,training
Nc1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1,1.0,training
CCCCCCCCCCCCCCCCI,1.0,training
NC(=O)C(F)(F)F,1.0,training
CCc1cnccn1,1.0,training
Cc1nnc(N)nc1C,1.0,training
COc1ccc(C(O)C(=O)O)cc1,1.0,training
CSc1ccc(N)cc1,1.0,training
NC(=O)c1ccc(O)cc1,1.0,training
O=C(O)Cc1ccccc1Br,1.0,training
CC(C)Oc1ccc(C(=O)O)cc1,1.0,training
CCCCCCCCCCCCCC(=O)OC,1.0,training
CCCB(O)O,1.0,training
NC(=O)CN1CCCC1=O,0.0,training
CC(C)OC=O,1.0,training
COC(=O)c1ccccc1S,1.0,training
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1.0,training
O=C(O)CCCCCc1ccccc1,1.0,training
BrC(Br)C(Br)(Br)Br,1.0,training
CC(C)(CC(=O)O)CC(=O)O,1.0,training
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,1.0,training
N#CCCCCCCCCC#N,1.0,training
O=C(NCO)c1cccnc1,1.0,training
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0.0,training
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,1.0,training
CCC(=O)c1ccccc1O,1.0,training
Cc1ccccc1CC#N,1.0,training
Nc1cccnc1Cl,1.0,training
C=CC(=O)NCCCN(C)C,1.0,training
Cc1cccc(O)c1N,1.0,training
O=C(O)Cc1ccccc1CC(=O)O,1.0,training
O=C(O)c1ccc2ncccc2c1,1.0,training
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1.0,training
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0.0,training
CC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,1.0,training
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,0.0,training
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0.0,training
Cc1cc(=O)n(-c2ccccc2)n1C,1.0,training
CC(C)(C)c1ccc(N)cc1,1.0,training
CCCc1nccnc1C,1.0,training
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0.0,training
O=c1[nH]cnc2[nH]nnc12,1.0,training
Clc1cccc(Cl)c1Nc1ccccc1,1.0,training
CCCCCCCO,1.0,training
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,training
NC(=O)c1ccc(N)cc1,1.0,training
ClCCBr,1.0,training
O=C1c2ccccc2C(=O)N1CCl,1.0,training
N=C1NCC(c2ccccc2)O1,0.0,training
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.0,training
NC(Cc1cccc(O)c1)C(=O)O,1.0,training
O=C(O)CCCCC(=O)O,1.0,training
CCC(CCC(C)C1CCC2C3CC=C4CC(OC(=O)C(C)(C)Oc5ccc(Cl)cc5)CCC4(C)C3CCC12C)C(C)C,0.0,training
OCc1ccccc1I,1.0,training
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,0.0,training
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.0,training
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.0,training
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,0.0,training
C#CC1(O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0.0,training
CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,0.0,training
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0.0,training
CCOC(=O)c1ccccn1,1.0,training
O=C(NNc1ccccc1)NNc1ccccc1,1.0,training
O=S(=O)(c1ccccc1)c1ccccc1,1.0,training
CC(=O)c1cc(O)cc(O)c1,1.0,training
CC(C)(C)c1cccc(C(C)(C)C)n1,1.0,training
ClCCOCCCl,1.0,training
CCC(C)CCO,1.0,training
C=CCC=CC,1.0,training
Cc1c(O)c(Br)c(Br)c(Br)c1Br,1.0,training
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.0,training
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,0.0,training
CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,0.0,training
O=C(O)c1cc(O)cc(O)c1,1.0,training
O=C(O)Cc1ccc(O)c(O)c1,1.0,training
CN(C)NC(=O)CCC(=O)O,1.0,training
OCc1ccc(C(F)(F)F)cc1,1.0,training
Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,1.0,training
O=c1cccc[nH]1,1.0,training
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0,training
N#CCc1ccc(Br)cc1,1.0,training
COc1ccc(OC)c(N)c1,1.0,training
CC(=O)c1cccnc1,1.0,training
O=C(O)c1ccc(F)cc1F,1.0,training
